Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,9.109793,9.505440,9.000989,9.436202,8.887335,154000
2013-03-07,9.376855,9.426311,9.020772,9.139466,8.607860,169600
2013-03-08,9.099901,9.218596,8.902077,9.119683,8.589228,161100
2013-03-11,9.050446,9.297725,8.872403,8.872403,8.356331,61400
2013-03-12,8.892186,9.080119,8.892186,8.991097,8.468122,135000
2013-03-13,8.981207,9.198813,8.902077,9.119683,8.589228,98000
2013-03-14,9.070228,9.396637,9.070228,9.297725,8.756913,123700
2013-03-15,9.386745,9.386745,9.139466,9.287834,8.747598,574200
2013-03-18,9.347181,9.347181,9.159248,9.208704,8.673070,104600
2013-03-19,9.248269,9.327398,9.169140,9.198813,8.663754,122700
2013-03-20,9.208704,9.287834,9.099901,9.248269,8.710334,140300
2013-03-21,9.179030,9.297725,9.080119,9.218596,8.682386,60100
2013-03-22,9.218596,9.376855,9.198813,9.248269,8.710334,58800
2013-03-25,9.357072,9.357072,9.248269,9.297725,8.756913,46900
2013-03-26,9.337290,9.337290,9.198813,9.228487,8.691703,55700
2013-03-27,9.268051,9.366963,9.208704,9.307616,8.766229,69200
2013-03-28,9.376855,9.376855,9.248269,9.287834,8.747598,93500
2013-04-01,9.307616,9.673591,9.268051,9.475766,8.924598,102000
2013-04-02,9.475766,9.475766,9.169140,9.337290,8.794177,120800
2013-04-03,9.347181,9.347181,9.119683,9.149357,8.617174,108400
2013-04-04,9.109793,9.238378,9.060336,9.099901,8.570596,86200
2013-04-05,9.119683,9.119683,8.961424,9.010880,8.486753,135100
2013-04-08,9.020772,9.416419,9.000989,9.416419,8.868703,282000
2013-04-09,9.485658,9.495549,9.258161,9.475766,8.924598,71000
2013-04-10,9.436202,9.634026,9.376855,9.614244,9.055021,37800
2013-04-11,9.594460,9.594460,9.347181,9.366963,8.822124,84600
2013-04-12,9.416419,9.416419,9.149357,9.287834,8.747598,93300
2013-04-15,9.386745,9.386745,8.991097,9.099901,8.570596,120900
2013-04-16,9.208704,9.396637,8.872403,8.872403,8.356331,76900
2013-04-17,8.941642,8.971315,8.605341,8.644906,8.142066,146500
2013-04-18,8.704253,8.753709,8.555885,8.664688,8.160698,86900
2013-04-19,8.664688,8.783382,8.466865,8.526212,8.030275,63200
2013-04-22,8.555885,8.733927,8.555885,8.654798,8.151382,38900
2013-04-23,8.674580,8.684471,8.555885,8.605341,8.104802,57500
2013-04-24,8.585559,8.753709,8.585559,8.684471,8.179330,76900
2013-04-25,8.664688,8.763600,8.654798,8.674580,8.170013,54900
2013-04-26,8.674580,8.714145,8.565777,8.565777,8.067539,67500
2013-04-29,8.555885,8.654798,8.447083,8.476756,7.983696,86000
2013-04-30,8.486647,8.704253,8.456973,8.684471,8.179330,47400
2013-05-01,8.704253,8.724035,8.328387,8.447083,7.955750,86200
2013-05-02,8.476756,8.575667,8.160237,8.496538,8.002328,181400
2013-05-03,8.486647,8.555885,8.308605,8.308605,7.825326,66100
2013-05-06,8.239367,8.595450,8.239367,8.456973,7.965064,81100
2013-05-07,8.437191,8.585559,8.437191,8.526212,8.030275,32400
2013-05-08,8.506430,8.595450,8.437191,8.506430,8.011644,116400
2013-05-09,8.417409,8.536103,8.338279,8.367952,7.881221,122600
2013-05-10,8.358062,8.555885,8.358062,8.516320,8.020959,94200
2013-05-13,8.486647,8.555885,8.407517,8.466865,7.974381,51000
2013-05-14,8.466865,8.496538,8.367952,8.456973,7.965064,91500
2013-05-15,8.407517,8.437191,8.259150,8.308605,7.825326,40000
2013-05-16,8.358062,8.377844,8.219584,8.239367,7.760115,51000
2013-05-17,8.249258,8.348170,8.160237,8.199802,7.722852,60000
2013-05-20,8.199802,8.308605,8.031651,8.160237,7.685588,53700
2013-05-21,8.110782,8.278932,8.110782,8.209693,7.732168,38000
2013-05-22,8.259150,8.259150,8.011869,8.090999,7.620378,99400
2013-05-23,7.912958,8.051435,7.912958,8.051435,7.583114,78600
2013-05-24,8.061325,8.100890,7.942631,8.001978,7.536535,56300
2013-05-28,8.071217,8.110782,7.922849,7.972305,7.508587,142700
2013-05-29,8.001978,8.001978,7.804154,7.962413,7.499271,107400
2013-05-30,7.982196,7.982196,7.863502,7.873393,7.415429,67800
2013-05-31,7.903066,8.061325,7.903066,8.001978,7.536535,91200
2013-06-03,7.952522,8.041543,7.863502,7.942631,7.480639,62100
2013-06-04,7.962413,8.031651,7.922849,7.992087,7.527219,19700
2013-06-05,8.011869,8.021761,7.843719,7.883284,7.424745,66000
2013-06-06,7.893175,7.952522,7.843719,7.883284,7.424745,27800
2013-06-07,7.804154,7.893175,7.725025,7.774481,7.322270,102000
2013-06-10,7.843719,7.903066,7.725025,7.794263,7.340901,41200
2013-06-11,7.774481,7.774481,7.418397,7.428289,6.996214,97800
2013-06-12,7.517310,7.566766,7.279921,7.477745,7.042794,205900
2013-06-13,7.477745,7.665678,7.448071,7.636004,7.191848,90000
2013-06-14,7.606330,7.616221,7.368942,7.388724,6.958951,84400
2013-06-17,7.398615,7.596439,7.398615,7.537092,7.098689,100800
2013-06-18,7.616221,7.794263,7.566766,7.734916,7.285006,143700
2013-06-19,7.764589,7.794263,7.546983,7.546983,7.108005,96900
2013-06-20,7.467854,7.487636,7.072206,7.151335,6.735371,144400
2013-06-21,7.309595,7.537092,6.933729,7.042532,6.632896,500100
2013-06-24,7.042532,7.151335,6.923838,7.131553,6.716738,103700
2013-06-25,7.220574,7.329377,7.002967,7.171118,6.754002,93700
2013-06-26,7.171118,7.270030,7.131553,7.141444,6.726055,57300
2013-06-27,7.220574,7.398615,7.220574,7.270030,6.847161,52500
2013-06-28,7.349159,7.477745,7.171118,7.349159,6.921688,66400
2013-07-01,7.418397,7.467854,7.220574,7.279921,6.856477,41600
2013-07-02,7.270030,7.566766,7.141444,7.200791,6.781950,62700
2013-07-03,7.141444,7.299703,7.131553,7.200791,6.781950,15500
2013-07-05,7.230465,7.299703,7.121662,7.181009,6.763318,65100
2013-07-08,7.141444,7.398615,7.141444,7.151335,6.735371,28800
2013-07-09,7.210682,7.270030,7.141444,7.270030,6.847161,38500
2013-07-10,7.319486,7.467854,7.309595,7.418397,6.986898,72800
2013-07-11,7.616221,7.754698,7.467854,7.734916,7.285006,109600
2013-07-12,7.764589,7.764589,7.586548,7.626113,7.182532,52300
2013-07-15,7.685460,7.804154,7.606330,7.744807,7.294322,45600
2013-07-16,7.764589,7.804154,7.626113,7.675569,7.229111,46600
2013-07-17,7.715134,7.903066,7.715134,7.814045,7.359533,40400
2013-07-18,7.843719,7.883284,7.576657,7.655787,7.210479,41700
2013-07-19,7.665678,7.833828,7.655787,7.754698,7.303638,34500
2013-07-22,7.873393,7.972305,7.774481,7.843719,7.387481,99500
2013-07-23,8.021761,8.021761,7.744807,7.814045,7.359533,90200
2013-07-24,7.873393,7.992087,7.744807,7.843719,7.387481,70400
2013-07-25,7.833828,7.942631,7.695351,7.764589,7.312954,97300
2013-07-26,7.725025,7.833828,7.675569,7.744807,7.294322,53700
2013-07-29,7.725025,7.734916,7.477745,7.487636,7.052110,140400
2013-07-30,7.566766,7.626113,7.428289,7.428289,6.996214,56600
2013-07-31,7.467854,7.507419,7.319486,7.359050,6.931004,149900
2013-08-01,7.359050,7.546983,7.329377,7.467854,7.033478,437300
2013-08-02,7.487636,7.665678,7.418397,7.626113,7.182532,54800
2013-08-05,7.487636,7.912958,7.487636,7.675569,7.229111,60600
2013-08-06,7.705242,7.843719,7.606330,7.774481,7.322270,256000
2013-08-07,7.744807,7.853611,7.715134,7.823936,7.368849,139000
2013-08-08,7.912958,8.081108,7.823936,8.061325,7.592430,78400
2013-08-09,8.090999,8.209693,8.051435,8.140455,7.666957,58500
2013-08-12,8.100890,8.367952,8.081108,8.367952,7.881221,188300
2013-08-13,8.358062,8.486647,8.358062,8.447083,7.955750,113800
2013-08-14,8.407517,8.753709,8.407517,8.654798,8.151382,108900
2013-08-15,8.615232,8.753709,8.565777,8.704253,8.197962,119700
2013-08-16,8.704253,8.822948,8.199802,8.318497,7.834643,135300
2013-08-19,8.259150,8.278932,8.071217,8.110782,7.639009,40500
2013-08-20,8.081108,8.130564,7.912958,8.090999,7.620378,89300
2013-08-21,8.021761,8.180019,7.912958,7.942631,7.480639,80200
2013-08-22,7.982196,8.130564,7.952522,8.081108,7.611062,30900
2013-08-23,8.120672,8.377844,8.061325,8.288823,7.806695,57300
2013-08-26,8.308605,8.308605,8.021761,8.031651,7.564482,54200
2013-08-27,8.011869,8.031651,7.764589,7.952522,7.489955,86200
2013-08-28,7.903066,8.090999,7.814045,7.982196,7.517903,50000
2013-08-29,8.001978,8.110782,7.942631,7.992087,7.527219,34800
2013-08-30,8.031651,8.061325,7.922849,7.942631,7.480639,14200
2013-09-03,8.011869,8.081108,7.972305,8.021761,7.555167,55500
2013-09-04,8.011869,8.130564,7.873393,7.873393,7.415429,52900
2013-09-05,7.893175,8.011869,7.408506,7.774481,7.322270,157900
2013-09-06,7.725025,7.962413,7.645895,7.863502,7.406113,101200
2013-09-09,7.774481,8.090999,7.734916,8.021761,7.555167,134000
2013-09-10,7.962413,8.308605,7.962413,8.259150,7.778748,119900
2013-09-11,8.219584,8.358062,8.120672,8.328387,7.843958,44200
2013-09-12,8.269040,8.269040,7.725025,7.952522,7.489955,113400
2013-09-13,8.011869,8.239367,7.922849,8.160237,7.685588,68100
2013-09-16,8.298714,8.308605,8.140455,8.229476,7.750800,71000
2013-09-17,8.199802,8.407517,8.150346,8.377844,7.890538,81000
2013-09-18,8.407517,8.664688,8.407517,8.615232,8.114119,151200
2013-09-19,8.565777,8.635015,8.417409,8.506430,8.011644,154800
2013-09-20,8.555885,8.644906,8.447083,8.447083,7.955750,156700
2013-09-23,8.407517,8.743818,8.407517,8.664688,8.160698,90100
2013-09-24,8.674580,8.783382,8.526212,8.615232,8.114119,111600
2013-09-25,8.585559,8.753709,8.526212,8.684471,8.179330,70500
2013-09-26,8.704253,8.783382,8.654798,8.704253,8.197962,49100
2013-09-27,8.724035,8.862513,8.724035,8.733927,8.225908,62500
2013-09-30,8.714145,8.813056,8.555885,8.635015,8.132750,61000
2013-10-01,8.644906,8.832839,8.595450,8.714145,8.207277,43500
2013-10-02,8.704253,8.783382,8.595450,8.664688,8.160698,60300
2013-10-03,8.694362,8.704253,8.536103,8.565777,8.067539,17000
2013-10-04,8.565777,8.704253,8.536103,8.595450,8.095488,22000
2013-10-07,8.536103,8.674580,8.516320,8.585559,8.086170,53900
2013-10-08,8.635015,8.684471,8.555885,8.654798,8.151382,32800
2013-10-09,8.654798,8.793274,8.555885,8.773492,8.263173,39600
2013-10-10,8.793274,9.297725,8.783382,9.228487,8.691703,150000
2013-10-11,9.040554,9.465876,9.040554,9.436202,8.887335,325600
2013-10-14,9.436202,9.693373,9.307616,9.564787,9.008441,159500
2013-10-15,9.643917,9.653808,9.495549,9.594460,9.036388,119000
2013-10-16,9.584570,9.792285,9.495549,9.693373,9.129548,105100
2013-10-17,9.752720,10.623145,9.732938,10.534124,9.921396,214500
2013-10-18,10.633037,10.702275,10.187933,10.603363,9.986608,173900
2013-10-21,10.682492,10.722057,10.484669,10.583581,9.967976,139300
2013-10-22,10.731949,11.454006,10.603363,11.364985,10.703929,213600
2013-10-23,11.434223,11.671613,11.196835,11.513353,10.843667,161200
2013-10-24,11.651830,11.651830,11.196835,11.434223,10.769139,85500
2013-10-25,11.345202,11.661721,11.275965,11.424333,10.759824,100900
2013-10-28,11.414441,11.414441,10.791296,11.058358,10.415137,177200
2013-10-29,11.018793,11.177052,10.405540,10.563798,9.949344,176800
2013-10-30,10.514342,10.514342,9.812067,10.346192,9.744395,313000
2013-10-31,10.326409,10.484669,9.970326,10.336301,9.735079,97900
2013-11-01,10.296736,10.425322,10.049456,10.385756,9.781658,70100
2013-11-04,10.504451,10.722057,10.415430,10.454995,9.846869,74500
2013-11-05,10.316518,10.712166,10.286844,10.583581,9.967976,42900
2013-11-06,10.613255,10.820970,10.563798,10.741839,10.117029,70600
2013-11-07,10.771513,10.840752,10.375866,10.405540,9.800290,114700
2013-11-08,10.356083,10.623145,10.296736,10.464887,9.856185,69100
2013-11-11,10.474777,10.682492,10.385756,10.544016,9.930713,37000
2013-11-12,10.484669,10.603363,10.178041,10.197824,9.604656,70400
2013-11-13,10.187933,10.375866,9.901088,10.197824,9.604656,32500
2013-11-14,10.247280,10.385756,10.098912,10.118694,9.530129,63700
2013-11-15,10.000000,10.257171,10.000000,10.247280,9.651237,46500
2013-11-18,9.861524,10.217607,9.861524,10.138476,9.937230,54900
2013-11-19,10.098912,10.445104,10.098912,10.217607,10.014790,125800
2013-11-20,10.148368,10.454995,10.098912,10.385756,10.179603,158300
2013-11-21,10.484669,10.573689,10.385756,10.464887,10.257162,46400
2013-11-22,10.464887,10.633037,10.346192,10.504451,10.295940,36800
2013-11-25,10.613255,10.613255,10.009892,10.207715,10.005095,109600
2013-11-26,10.148368,10.563798,10.079129,10.454995,10.247466,77100
2013-11-27,10.395648,11.058358,10.187933,10.870425,10.654651,146300
2013-11-29,11.167161,11.384768,11.078140,11.206726,10.984276,71200
2013-12-02,11.196835,11.335312,10.909990,11.186944,10.964887,56600
2013-12-03,11.097923,11.424333,10.880317,10.900099,10.683735,80900
2013-12-04,10.830860,11.117705,10.573689,10.909990,10.693430,39200
2013-12-05,10.820970,10.870425,10.385756,10.395648,10.189298,91300
2013-12-06,10.425322,10.445104,10.079129,10.197824,9.995399,101400
2013-12-09,10.286844,10.286844,9.812067,9.950544,9.753029,88100
2013-12-10,9.910979,10.474777,9.851632,10.375866,10.169908,110100
2013-12-11,10.435213,10.484669,10.168150,10.217607,10.014790,54400
2013-12-12,10.217607,10.296736,9.990108,10.079129,9.879062,42100
2013-12-13,10.168150,10.168150,9.930761,10.098912,9.898452,43600
2013-12-16,10.059347,10.385756,9.930761,9.950544,9.753029,83200
2013-12-17,10.009892,10.573689,9.930761,10.306627,10.102044,108200
2013-12-18,10.395648,10.573689,10.029674,10.316518,10.111738,51200
2013-12-19,10.583581,11.325420,10.019782,10.356083,10.150517,85400
2013-12-20,10.385756,10.474777,10.009892,10.029674,9.830587,78300
2013-12-23,10.009892,10.435213,9.920871,10.286844,10.082653,98300
2013-12-24,10.237389,10.237389,10.000000,10.029674,9.830587,10000
2013-12-26,10.009892,10.138476,9.891197,10.000000,9.801503,39600
2013-12-27,9.881306,10.039565,9.881306,9.990108,9.791808,59300
2013-12-30,9.970326,10.039565,9.891197,10.019782,9.820892,61700
2013-12-31,10.049456,10.108803,9.851632,9.990108,9.791808,50100
2014-01-02,10.009892,10.009892,9.643917,9.812067,9.617300,65300
2014-01-03,9.871414,9.940653,9.713156,9.792285,9.597911,58800
2014-01-06,9.871414,9.970326,9.792285,9.831850,9.636690,68400
2014-01-07,9.920871,9.920871,9.327398,9.347181,9.161642,114500
2014-01-08,9.179030,9.297725,8.753709,9.208704,9.025914,164900
2014-01-09,9.159248,9.663699,9.000989,9.584570,9.394319,95400
2014-01-10,9.574678,9.693373,9.406528,9.683482,9.491268,108100
2014-01-13,9.643917,9.891197,9.604352,9.752720,9.559131,58200
2014-01-14,9.871414,10.019782,9.792285,9.851632,9.656080,68700
2014-01-15,10.019782,10.019782,9.732938,9.871414,9.675469,54900
2014-01-16,9.851632,9.891197,9.693373,9.802176,9.607606,70300
2014-01-17,9.782393,9.871414,9.752720,9.792285,9.597911,56000
2014-01-21,9.871414,9.990108,9.713156,9.802176,9.607606,42700
2014-01-22,9.861524,9.881306,9.742829,9.772503,9.578522,56700
2014-01-23,9.693373,9.723046,9.554896,9.663699,9.471877,43000
2014-01-24,9.673591,9.693373,8.803165,9.010880,8.832017,118900
2014-01-27,8.941642,8.971315,8.259150,8.516320,8.347274,217500
2014-01-28,8.407517,8.793274,8.170129,8.694362,8.521781,124800
2014-01-29,8.585559,8.803165,8.180019,8.377844,8.211546,62700
2014-01-30,8.348170,8.644906,8.209693,8.585559,8.415138,102000
2014-01-31,8.506430,8.615232,8.367952,8.496538,8.327885,41800
2014-02-03,8.456973,8.536103,8.308605,8.456973,8.289104,81700
2014-02-04,8.466865,8.902077,8.437191,8.813056,8.638120,72300
2014-02-05,8.842730,9.277943,8.674580,9.090010,8.909575,84300
2014-02-06,9.129575,9.327398,8.852621,9.060336,8.880491,51500
2014-02-07,9.020772,9.307616,9.020772,9.218596,9.035609,51000
2014-02-10,9.149357,9.525223,9.149357,9.327398,9.142252,78900
2014-02-11,9.376855,9.376855,8.991097,9.099901,8.919271,36500
2014-02-12,9.030663,9.455984,8.911968,9.248269,9.064693,48700
2014-02-13,9.169140,9.485658,9.099901,9.218596,9.035609,33300
2014-02-14,9.198813,9.732938,9.119683,9.396637,9.210116,84900
2014-02-18,9.455984,9.455984,9.099901,9.159248,8.977440,35200
2014-02-19,9.208704,9.357072,8.813056,8.941642,8.764153,46400
2014-02-20,8.991097,9.129575,8.674580,8.714145,8.541171,34500
2014-02-21,8.733927,8.921860,8.733927,8.803165,8.628425,13700
2014-02-24,8.803165,9.040554,8.714145,8.911968,8.735068,19200
2014-02-25,8.991097,9.040554,8.793274,9.040554,8.861101,34600
2014-02-26,9.080119,9.149357,8.921860,9.060336,8.880491,22000
2014-02-27,9.060336,9.139466,8.941642,9.000989,8.822322,41400
2014-02-28,9.050446,9.386745,9.050446,9.297725,9.113168,61000
2014-03-03,9.366963,9.366963,9.188922,9.307616,9.122863,34400
2014-03-04,9.386745,9.386745,8.902077,9.228487,9.045304,40900
2014-03-05,9.307616,9.426311,9.020772,9.208704,9.025914,28600
2014-03-06,9.297725,9.673591,9.169140,9.505440,9.316759,24500
2014-03-07,9.366963,9.545005,9.188922,9.366963,9.181032,32200
2014-03-10,9.366963,9.396637,9.248269,9.317508,9.132558,20400
2014-03-11,9.396637,9.396637,9.000989,9.139466,8.958051,39700
2014-03-12,9.129575,9.297725,8.783382,9.297725,9.113168,46000
2014-03-13,9.317508,9.317508,9.139466,9.287834,9.103474,28900
2014-03-14,9.446093,9.723046,9.297725,9.446093,9.258591,89500
2014-03-17,9.584570,9.594460,9.416419,9.525223,9.336150,22800
2014-03-18,9.574678,9.693373,9.426311,9.683482,9.491268,28700
2014-03-19,9.713156,9.713156,9.406528,9.535113,9.345844,18400
2014-03-20,9.455984,9.683482,9.327398,9.475766,9.287675,27100
2014-03-21,9.436202,9.535113,9.198813,9.208704,9.025914,51900
2014-03-24,9.030663,9.070228,8.991097,9.000989,8.822322,42700
2014-03-25,8.981207,9.179030,8.981207,9.149357,8.967745,33600
2014-03-26,9.228487,9.228487,9.080119,9.099901,8.919271,23900
2014-03-27,9.050446,9.535113,8.902077,9.277943,9.093778,42800
2014-03-28,9.287834,9.535113,9.040554,9.396637,9.210116,23300
2014-03-31,9.386745,9.436202,9.109793,9.188922,9.006524,32000
2014-04-01,9.198813,9.307616,9.060336,9.198813,9.016219,35000
2014-04-02,9.179030,9.357072,9.080119,9.208704,9.025914,28300
2014-04-03,9.258161,9.277943,8.911968,9.010880,8.832017,20700
2014-04-04,9.060336,9.337290,9.050446,9.188922,9.006524,61300
2014-04-07,9.248269,10.316518,9.248269,10.168150,9.966315,147100
2014-04-08,10.207715,10.880317,10.069239,10.563798,10.354110,268900
2014-04-09,10.633037,10.633037,10.197824,10.454995,10.247466,66300
2014-04-10,10.553907,10.731949,10.237389,10.504451,10.295940,58900
2014-04-11,10.494560,10.494560,9.693373,10.356083,10.150517,99400
2014-04-14,10.296736,10.365974,9.950544,10.118694,9.917841,46600
2014-04-15,10.009892,10.227497,10.009892,10.197824,9.995399,40600
2014-04-16,10.158259,10.534124,10.158259,10.435213,10.228077,74000
2014-04-17,10.435213,10.791296,10.435213,10.672602,10.460753,55800
2014-04-21,10.731949,10.731949,10.484669,10.603363,10.392889,23200
2014-04-22,10.009892,10.722057,10.009892,10.524234,10.315331,60100
2014-04-23,10.623145,11.315529,10.613255,10.909990,10.693430,222800
2014-04-24,10.989120,11.147379,10.840752,11.048467,10.829158,75700
2014-04-25,10.999011,11.345202,10.979228,11.335312,11.110310,68900
2014-04-28,11.374876,12.017804,11.335312,11.928783,11.692000,270600
2014-04-29,11.859545,11.978239,11.513353,11.978239,11.740475,111600
2014-04-30,12.007913,12.007913,11.384768,11.938675,11.701695,76200
2014-05-01,12.027696,12.294758,11.938675,12.215628,11.973151,187500
2014-05-02,12.166172,12.304648,11.691395,11.998022,11.759865,210100
2014-05-05,11.839763,12.611276,11.543027,12.601385,12.351252,398900
2014-05-06,12.729970,12.967359,12.591494,12.888229,12.632401,147400
2014-05-07,12.937685,12.937685,12.344213,12.472799,12.225218,56600
2014-05-08,12.265084,12.512364,12.057369,12.225519,11.982846,74100
2014-05-09,11.711177,12.126607,11.127597,12.077151,11.837423,160400
2014-05-12,11.938675,12.166172,11.196835,12.017804,11.779254,67900
2014-05-13,11.869436,12.007913,11.671613,11.948565,11.711390,60400
2014-05-14,12.017804,12.235411,11.730960,11.988131,11.750170,136100
2014-05-15,11.889218,11.909001,11.493570,11.711177,11.478713,142300
2014-05-16,11.770524,12.166172,11.671613,11.968349,11.730781,104700
2014-05-19,11.869436,11.889218,11.552917,11.889218,11.653221,139800
2014-05-20,11.810089,11.918892,11.602374,11.691395,11.459324,61100
2014-05-21,11.730960,12.037586,11.622156,11.780416,11.546577,73900
2014-05-22,11.721068,11.928783,11.701286,11.909001,11.672611,55800
2014-05-23,11.819981,12.274975,11.819981,12.116716,11.876203,45600
2014-05-27,11.928783,12.284866,11.810089,12.017804,11.779254,111000
2014-05-28,11.958457,12.146390,11.770524,11.998022,11.759865,59400
2014-05-29,12.077151,12.601385,11.918892,12.482691,12.234913,217600
2014-05-30,12.403561,12.551929,12.195846,12.423344,12.176744,148300
2014-06-02,12.314540,12.561820,12.235411,12.522255,12.273692,88000
2014-06-03,12.621167,12.640949,11.909001,12.027696,11.788949,192800
2014-06-04,12.067260,12.195846,11.918892,12.027696,11.788949,75000
2014-06-05,12.057369,12.363997,11.958457,12.037586,11.798643,103800
2014-06-06,12.225519,12.363997,11.384768,12.324431,12.079795,103700
2014-06-09,12.363997,12.571712,12.215628,12.532146,12.283387,244800
2014-06-10,12.542038,12.542038,12.274975,12.413452,12.167048,161600
2014-06-11,12.413452,12.413452,11.958457,12.017804,11.779254,86000
2014-06-12,11.889218,12.166172,11.859545,11.958457,11.721085,99000
2014-06-13,11.928783,11.938675,11.632048,11.819981,11.585358,99100
2014-06-16,11.869436,11.869436,11.285855,11.760633,11.527188,187000
2014-06-17,11.641938,11.770524,11.572701,11.681503,11.449629,151200
2014-06-18,11.671613,11.909001,11.582591,11.849654,11.614442,116200
2014-06-19,11.750742,11.819981,11.622156,11.730960,11.498104,65100
2014-06-20,11.730960,12.274975,11.622156,12.215628,11.973151,160300
2014-06-23,12.116716,12.818991,12.067260,12.631059,12.380336,146100
2014-06-24,12.571712,12.858556,12.532146,12.581602,12.331861,91300
2014-06-25,12.462908,12.749753,12.106825,12.591494,12.341556,49900
2014-06-26,12.532146,12.611276,12.116716,12.274975,12.031320,72300
2014-06-27,12.265084,12.720079,12.176064,12.670623,12.419114,73000
2014-06-30,12.700296,12.927794,12.462908,12.908011,12.651791,119300
2014-07-01,12.947577,13.372898,12.809100,13.175075,12.913553,110000
2014-07-02,13.254204,13.600395,12.848664,13.560831,13.291653,118000
2014-07-03,13.649852,13.699307,13.452027,13.689417,13.417686,75500
2014-07-07,13.590505,13.728981,13.204748,13.689417,13.417686,97700
2014-07-08,13.570722,13.639960,13.254204,13.511374,13.243177,95900
2014-07-09,13.461919,14.045500,13.234422,13.956479,13.679447,143800
2014-07-10,13.738873,13.966370,13.432245,13.956479,13.679447,147400
2014-07-11,13.996043,14.134521,13.798220,14.065282,13.786090,66100
2014-07-14,14.193868,14.193868,13.560831,13.916914,13.640667,79400
2014-07-15,13.847675,14.025717,13.323442,13.481701,13.214093,68800
2014-07-16,13.422354,13.481701,13.056380,13.254204,12.991112,53800
2014-07-17,13.145401,13.590505,13.125618,13.471810,13.204399,74200
2014-07-18,13.452027,14.094955,13.204748,14.085064,13.805479,152200
2014-07-21,13.966370,14.015826,13.303659,13.560831,13.291653,88000
2014-07-22,13.728981,13.827893,13.402572,13.511374,13.243177,87900
2014-07-23,13.501484,13.847675,12.561820,12.621167,12.370641,150600
2014-07-24,12.611276,13.145401,12.245301,12.472799,12.225218,134900
2014-07-25,12.522255,12.611276,12.116716,12.453017,12.205829,78700
2014-07-28,12.373887,12.423344,11.968349,12.047478,11.808339,62200
2014-07-29,12.106825,12.363997,11.770524,12.176064,11.934372,100500
2014-07-30,12.423344,13.610287,12.423344,13.541048,13.272262,206000
2014-07-31,12.660732,12.868447,12.403561,12.858556,12.603317,129900
2014-08-01,12.759644,13.155292,12.710188,13.026707,12.768130,118600
2014-08-04,12.987142,13.155292,12.739861,13.046489,12.787519,173400
2014-08-05,12.957468,13.006924,12.393670,12.640949,12.390030,113300
2014-08-06,12.542038,12.571712,12.146390,12.274975,12.031320,125500
2014-08-07,12.195846,12.522255,12.136498,12.354105,12.108879,179400
2014-08-08,12.492581,12.512364,12.185954,12.453017,12.205829,82600
2014-08-11,12.354105,12.532146,11.899110,11.968349,11.730781,69000
2014-08-12,11.968349,12.156281,11.780416,11.859545,11.624136,101700
2014-08-13,11.909001,12.017804,11.869436,11.958457,11.721085,27000
2014-08-14,12.017804,12.067260,11.869436,12.017804,11.779254,27900
2014-08-15,11.998022,12.067260,11.839763,11.938675,11.701695,39600
2014-08-18,11.849654,12.185954,11.829871,12.007913,11.769559,32400
2014-08-19,12.017804,12.136498,11.829871,11.928783,11.692000,41900
2014-08-20,11.899110,12.077151,11.869436,12.007913,11.769559,44000
2014-08-21,12.017804,12.205737,12.017804,12.057369,11.818034,147100
2014-08-22,12.067260,12.116716,11.958457,12.037586,11.798643,92400
2014-08-25,12.126607,12.185954,11.889218,11.938675,11.701695,63300
2014-08-26,11.928783,11.968349,11.493570,11.661721,11.430240,62900
2014-08-27,11.632048,11.632048,11.384768,11.543027,11.313901,57900
2014-08-28,11.404550,11.404550,11.078140,11.295747,11.071529,69000
2014-08-29,11.275965,11.275965,10.840752,11.038576,10.819464,195900
2014-09-02,10.959446,11.177052,10.820970,11.038576,10.819464,42100
2014-09-03,11.028685,11.394659,11.018793,11.374876,11.149088,73000
2014-09-04,11.345202,11.869436,11.137487,11.147379,10.926106,167700
2014-09-05,11.206726,11.503462,11.127597,11.157270,10.935802,24600
2014-09-08,11.157270,11.473788,11.157270,11.285855,11.061834,51000
2014-09-09,11.167161,11.671613,11.157270,11.463897,11.236341,53400
2014-09-10,11.463897,11.899110,11.434223,11.819981,11.585358,48400
2014-09-11,11.859545,12.067260,11.503462,11.701286,11.469019,68100
2014-09-12,11.533135,11.918892,11.523244,11.760633,11.527188,69200
2014-09-15,11.711177,11.711177,11.374876,11.374876,11.149088,65200
2014-09-16,11.374876,11.750742,11.335312,11.730960,11.498104,112300
2014-09-17,11.740850,11.780416,11.473788,11.543027,11.313901,87800
2014-09-18,11.513353,11.632048,11.374876,11.543027,11.313901,18700
2014-09-19,11.493570,11.651830,11.177052,11.424333,11.197563,87300
2014-09-22,11.374876,11.374876,10.989120,11.048467,10.829158,41500
2014-09-23,11.107814,11.107814,10.603363,10.781404,10.567397,71900
2014-09-24,10.781404,10.781404,10.395648,10.702275,10.489839,60400
2014-09-25,10.613255,10.781404,10.504451,10.652819,10.441363,63700
2014-09-26,10.583581,10.761622,10.395648,10.583581,10.373500,61500
2014-09-29,10.415430,10.811078,10.286844,10.731949,10.518923,32700
2014-09-30,10.573689,10.781404,10.484669,10.781404,10.567397,93500
2014-10-01,10.692384,10.830860,10.197824,10.385756,10.179603,36300
2014-10-02,10.296736,10.296736,10.000000,10.267062,10.063264,70400
