Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,40.860001,41.700001,40.810001,41.209999,34.183586,1392200
2013-02-06,40.099998,40.490002,39.910000,40.439999,33.544884,1564200
2013-02-07,40.290001,40.400002,39.549999,39.790001,33.005703,1530300
2013-02-08,39.700001,40.119999,39.680000,40.060001,33.229675,773900
2013-02-11,39.360001,39.759998,39.290001,39.639999,32.881283,1433500
2013-02-12,39.740002,40.150002,39.720001,40.070000,33.237965,762900
2013-02-13,40.450001,40.919998,40.299999,40.790001,33.835201,1172600
2013-02-14,40.310001,40.840000,40.299999,40.700001,33.760548,1634000
2013-02-15,40.529999,40.900002,40.450001,40.750000,33.802025,1916600
2013-02-19,40.970001,41.189999,40.799999,41.040001,34.042572,1058400
2013-02-20,41.360001,41.490002,40.619999,40.709999,33.768837,1434800
2013-02-21,40.020000,40.540001,39.700001,40.520000,33.611237,2733000
2013-02-22,42.049999,42.299999,41.009998,41.779999,34.656403,2960300
2013-02-25,42.270000,42.270000,40.049999,40.060001,33.229675,2360200
2013-02-26,40.730000,40.860001,40.189999,40.560001,33.644421,1168900
2013-02-27,41.099998,42.020000,41.009998,41.950001,34.797421,1292800
2013-02-28,41.529999,41.549999,41.070000,41.240002,34.208477,827700
2013-03-01,40.810001,41.049999,40.380001,40.619999,33.694180,1105700
2013-03-04,40.320000,40.419998,39.730000,40.049999,33.221375,880400
2013-03-05,40.680000,40.849998,40.330002,40.419998,33.528282,692900
2013-03-06,40.459999,40.830002,40.259998,40.590000,33.669304,747200
2013-03-07,40.669998,41.180000,40.570000,40.970001,33.984516,981200
2013-03-08,40.939999,41.080002,40.610001,40.860001,33.893265,845600
2013-03-11,40.860001,40.860001,40.389999,40.830002,33.868382,491700
2013-03-12,40.849998,41.169998,40.529999,40.650002,33.719078,1142900
2013-03-13,40.279999,40.580002,40.060001,40.299999,33.428749,833200
2013-03-14,40.369999,41.110001,40.310001,41.049999,34.050873,794500
2013-03-15,40.919998,41.160000,40.730000,40.779999,33.826904,1167400
2013-03-18,39.970001,40.599998,39.840000,40.139999,33.296036,1466000
2013-03-19,40.290001,40.330002,39.570000,40.169998,33.320908,2573000
2013-03-20,40.810001,41.189999,40.669998,40.959999,33.976215,1906800
2013-03-21,40.529999,40.580002,40.049999,40.090000,33.254555,950700
2013-03-22,40.680000,40.959999,40.529999,40.590000,33.669304,955500
2013-03-25,40.320000,41.009998,40.310001,40.660000,33.727367,1339100
2013-03-26,40.919998,41.040001,40.580002,40.900002,33.926453,565600
2013-03-27,39.980000,40.580002,39.930000,40.549999,33.636124,1029500
2013-03-28,40.630001,41.160000,40.570000,40.779999,33.826904,1542600
2013-04-01,40.720001,40.770000,39.880001,40.169998,33.320908,1003900
2013-04-02,40.750000,40.950001,40.470001,40.630001,33.702484,923000
2013-04-03,40.930000,41.139999,40.410000,40.630001,33.702484,1319800
2013-04-04,40.470001,40.560001,39.619999,39.959999,33.146717,1121900
2013-04-05,39.730000,40.150002,39.279999,40.000000,33.179901,1741100
2013-04-08,40.060001,40.680000,40.000000,40.660000,33.727367,846600
2013-04-09,40.389999,41.090000,40.189999,40.740002,33.793728,950700
2013-04-10,40.900002,41.720001,40.900002,41.570000,34.482212,962700
2013-04-11,41.580002,42.060001,41.279999,41.810001,34.681286,1177200
2013-04-12,41.529999,41.540001,40.290001,40.759998,33.810318,828400
2013-04-15,40.340000,40.340000,38.770000,38.779999,32.167915,1581200
2013-04-16,39.040001,40.090000,39.029999,40.070000,33.237965,2291700
2013-04-17,39.410000,40.029999,39.389999,39.750000,32.972523,6653900
2013-04-18,40.160000,40.290001,39.560001,39.970001,33.155018,1923200
2013-04-19,40.480000,40.779999,40.070000,40.650002,33.719078,1528200
2013-04-22,41.180000,41.310001,40.500000,41.230000,34.200180,999000
2013-04-23,41.500000,42.040001,41.389999,41.779999,34.656403,1276600
2013-04-24,42.070000,43.220001,42.029999,42.930000,35.610325,1629300
2013-04-25,43.570000,43.590000,42.939999,43.000000,35.668388,2018400
2013-04-26,43.220001,43.459999,42.970001,43.209999,35.842587,1613800
2013-04-29,43.560001,44.270000,43.340000,43.970001,36.473000,1326800
2013-04-30,44.259998,44.630001,43.930000,44.490002,36.904350,2525900
2013-05-01,44.160000,44.650002,43.880001,43.980000,36.481304,1147400
2013-05-02,41.590000,42.369999,41.380001,42.240002,35.037983,4104600
2013-05-03,42.830002,43.570000,42.490002,42.639999,35.369774,1840200
2013-05-06,42.180000,42.639999,42.119999,42.630001,35.361477,1355800
2013-05-07,43.250000,43.410000,42.790001,42.959999,35.635212,1752900
2013-05-08,43.299999,43.939999,43.299999,43.560001,36.132908,1241400
2013-05-09,43.330002,43.660000,43.110001,43.299999,35.917236,937200
2013-05-10,43.340000,43.459999,42.900002,43.459999,36.049961,508600
2013-05-13,43.209999,43.349998,42.970001,43.299999,35.917236,485100
2013-05-14,43.230000,43.790001,43.230000,43.770000,36.307102,1236500
2013-05-15,43.029999,43.669998,42.959999,43.459999,36.049961,1099700
2013-05-16,43.430000,43.660000,43.250000,43.250000,35.875767,762200
2013-05-17,43.090000,43.720001,43.049999,43.509998,36.091431,964100
2013-05-20,42.660000,43.139999,42.480000,43.060001,36.217602,705100
2013-05-21,43.049999,43.509998,42.820000,43.189999,36.326942,766400
2013-05-22,43.549999,44.139999,42.549999,42.790001,35.990513,846800
2013-05-23,42.529999,42.830002,42.040001,42.680000,35.897987,822100
2013-05-24,42.310001,42.580002,42.139999,42.520000,35.763412,684300
2013-05-28,43.189999,43.189999,42.680000,42.900002,36.083023,761800
2013-05-29,43.000000,43.099998,42.299999,42.560001,35.797054,664600
2013-05-30,42.430000,42.790001,42.310001,42.549999,35.788643,551400
2013-05-31,42.330002,42.619999,42.060001,42.060001,35.376503,813400
2013-06-03,42.320000,42.689999,41.730000,42.619999,35.847519,1202800
2013-06-04,42.480000,42.820000,42.209999,42.650002,35.872761,721500
2013-06-05,42.570000,42.750000,41.990002,42.020000,35.342861,843100
2013-06-06,41.919998,42.220001,41.470001,42.110001,35.418556,1190300
2013-06-07,42.160000,42.549999,41.759998,42.099998,35.410149,514000
2013-06-10,42.200001,42.430000,41.900002,42.099998,35.410149,387700
2013-06-11,41.509998,41.650002,41.250000,41.340000,34.770916,459900
2013-06-12,41.720001,41.770000,40.810001,40.889999,34.392426,791600
2013-06-13,40.750000,41.549999,40.750000,41.509998,34.913898,1178600
2013-06-14,41.209999,41.410000,40.580002,40.630001,34.173733,842100
2013-06-17,41.720001,41.730000,40.709999,40.950001,34.442886,836700
2013-06-18,40.889999,41.180000,40.840000,41.060001,34.535408,606600
2013-06-19,41.349998,41.939999,41.029999,41.160000,34.619518,1046000
2013-06-20,40.439999,40.490002,39.799999,40.040001,33.677490,1077700
2013-06-21,40.250000,40.340000,39.700001,39.799999,33.475628,894300
2013-06-24,39.119999,39.419998,38.470001,39.259998,33.021439,1710400
2013-06-25,39.669998,39.990002,39.450001,39.619999,33.324226,1128800
2013-06-26,39.369999,39.820000,39.099998,39.709999,33.399925,955900
2013-06-27,39.950001,40.590000,39.919998,40.540001,34.098045,1018700
2013-06-28,40.090000,40.610001,39.950001,40.270000,33.870941,1214000
2013-07-01,40.830002,41.230000,40.599998,41.040001,34.518589,794700
2013-07-02,40.810001,44.930000,40.720001,44.790001,37.672699,4268600
2013-07-03,43.750000,43.950001,42.560001,43.230000,36.360584,2996700
2013-07-05,43.320000,43.480000,42.189999,43.439999,36.537212,1977300
2013-07-08,43.099998,44.430000,43.099998,43.910000,36.932533,1220800
2013-07-09,44.189999,44.320000,43.490002,43.700001,36.755905,1383400
2013-07-10,43.980000,43.980000,43.299999,43.430000,36.528809,1094600
2013-07-11,44.330002,44.330002,43.650002,43.889999,36.915710,1322900
2013-07-12,43.470001,43.560001,42.820000,43.099998,36.251244,991000
2013-07-15,43.520000,43.520000,43.029999,43.169998,36.310123,586000
2013-07-16,43.869999,43.880001,43.389999,43.520000,36.604504,707300
2013-07-17,44.430000,44.669998,43.889999,43.959999,36.974583,1205900
2013-07-18,44.369999,44.959999,44.220001,44.730000,37.622231,1755900
2013-07-19,44.660000,44.770000,44.410000,44.459999,37.395142,809600
2013-07-22,45.270000,45.480000,44.310001,44.439999,37.378319,1649300
2013-07-23,44.880001,45.020000,44.369999,44.450001,37.386730,1440800
2013-07-24,44.770000,44.779999,43.770000,43.869999,36.898888,1737400
2013-07-25,43.599998,44.099998,43.560001,43.759998,36.806362,1736600
2013-07-26,43.660000,43.980000,43.369999,43.930000,36.949352,541600
2013-07-29,43.610001,43.779999,43.320000,43.560001,36.638153,643100
2013-07-30,44.119999,44.860001,43.930000,44.840000,37.714756,1026000
2013-07-31,44.750000,45.070000,43.950001,44.450001,37.386730,2302200
2013-08-01,45.180000,45.270000,44.669998,45.009998,37.857735,953000
2013-08-02,43.750000,44.860001,43.680000,44.639999,37.546532,1900500
2013-08-05,44.410000,44.580002,44.220001,44.439999,37.378319,712900
2013-08-06,44.560001,44.630001,44.000000,44.419998,37.361492,694000
2013-08-07,44.470001,45.330002,44.400002,45.049999,37.891376,1181600
2013-08-08,45.599998,46.400002,45.220001,46.180000,38.841827,1233200
2013-08-09,45.849998,47.040001,45.840000,46.580002,39.178265,1407200
2013-08-12,46.369999,46.750000,46.049999,46.360001,38.993217,1545200
2013-08-13,46.599998,46.980000,46.360001,46.970001,39.506279,760900
2013-08-14,47.029999,47.080002,46.290001,46.320000,38.959579,828900
2013-08-15,45.980000,46.130001,45.639999,46.130001,38.799770,1097800
2013-08-16,46.740002,47.830002,46.060001,46.349998,38.984802,2245300
2013-08-19,46.119999,46.250000,45.520000,45.650002,38.396042,1042300
2013-08-20,46.139999,46.330002,45.820000,45.869999,38.581081,1325900
2013-08-21,45.799999,45.959999,45.150002,45.330002,38.126888,1046900
2013-08-22,46.220001,46.349998,45.849998,46.259998,38.909111,700200
2013-08-23,46.320000,46.619999,46.110001,46.529999,39.136204,826100
2013-08-26,46.060001,46.500000,45.660000,45.669998,38.412857,751400
2013-08-27,45.049999,45.410000,44.529999,44.610001,37.521301,1025500
2013-08-28,44.700001,45.259998,44.299999,45.150002,37.975491,1301600
2013-08-29,44.700001,44.930000,44.400002,44.570000,37.487648,544500
2013-08-30,44.209999,44.520000,44.070000,44.220001,37.193272,832500
2013-09-03,44.560001,44.740002,44.110001,44.590000,37.504482,745100
2013-09-04,43.970001,44.730000,43.970001,44.419998,37.361492,783500
2013-09-05,44.169998,44.930000,44.150002,44.770000,37.655876,778000
2013-09-06,45.009998,45.320000,44.580002,44.900002,37.765217,784000
2013-09-09,45.470001,46.130001,45.430000,46.080002,38.757710,815700
2013-09-10,46.189999,46.790001,46.189999,46.790001,39.354889,1018400
2013-09-11,46.900002,46.980000,46.389999,46.840000,39.396935,897800
2013-09-12,46.529999,46.869999,46.150002,46.259998,38.909111,622100
2013-09-13,46.400002,46.450001,45.910000,46.310001,38.951157,856700
2013-09-16,47.240002,47.389999,46.830002,46.889999,39.439003,823800
2013-09-17,47.220001,47.389999,47.049999,47.290001,39.775440,708900
2013-09-18,47.400002,48.799999,47.299999,48.770000,41.020260,820000
2013-09-19,49.799999,49.869999,49.279999,49.439999,41.583797,1637300
2013-09-20,49.040001,49.150002,48.410000,48.470001,40.767925,918400
2013-09-23,48.790001,48.880001,47.490002,47.500000,39.952068,1229100
2013-09-24,47.799999,48.529999,47.669998,48.130001,40.481953,1347300
2013-09-25,48.450001,48.860001,48.410000,48.599998,40.877277,951500
2013-09-26,48.250000,48.689999,48.110001,48.480000,40.776340,824600
2013-09-27,46.380001,47.330002,45.900002,46.840000,39.396935,2629400
2013-09-30,46.299999,47.139999,46.029999,46.779999,39.346470,959700
2013-10-01,46.730000,47.240002,46.669998,47.009998,39.539925,611900
2013-10-02,46.900002,47.330002,46.419998,47.230000,39.724972,772000
2013-10-03,47.279999,47.360001,46.599998,46.990002,39.523102,568600
2013-10-04,45.529999,46.389999,45.380001,45.840000,38.555855,1700700
2013-10-07,45.389999,46.310001,45.320000,45.990002,38.682014,950300
2013-10-08,45.680000,46.169998,45.160000,45.189999,38.009132,1087000
2013-10-09,45.459999,45.599998,44.939999,45.279999,38.084831,1273900
2013-10-10,45.669998,45.889999,45.500000,45.840000,38.555855,611000
2013-10-11,45.860001,45.910000,45.470001,45.880001,38.589489,919700
2013-10-14,45.610001,46.330002,45.560001,46.240002,38.892284,809400
2013-10-15,46.250000,47.040001,46.169998,46.840000,39.396935,902100
2013-10-16,47.130001,47.619999,47.060001,47.439999,39.901604,993400
2013-10-17,47.580002,47.799999,47.380001,47.650002,40.078232,704600
2013-10-18,47.779999,47.869999,47.189999,47.430000,39.893196,862500
2013-10-21,47.830002,47.919998,47.279999,47.290001,39.775440,950600
2013-10-22,48.040001,48.669998,47.860001,48.500000,40.793167,966600
2013-10-23,48.200001,48.200001,47.110001,47.220001,39.716568,644200
2013-10-24,47.570000,48.080002,47.340000,48.000000,40.372612,450500
2013-10-25,48.009998,48.130001,47.590000,48.049999,40.414677,1424800
2013-10-28,47.880001,48.130001,47.520000,48.040001,40.406258,631500
2013-10-29,48.490002,48.529999,48.209999,48.389999,40.700649,852300
2013-10-30,47.990002,48.250000,47.389999,47.389999,39.859543,1107400
2013-10-31,47.470001,47.480000,46.790001,46.810001,39.371716,1367300
2013-11-01,46.610001,46.840000,46.520000,46.799999,39.363300,963200
2013-11-04,47.029999,47.340000,47.020000,47.299999,39.783848,782900
2013-11-05,47.040001,47.560001,46.779999,47.139999,39.649269,549100
2013-11-06,47.740002,48.080002,47.400002,47.790001,40.195984,1411200
2013-11-07,46.299999,46.330002,45.400002,45.619999,38.370808,1733300
2013-11-08,44.840000,46.009998,44.840000,46.009998,38.698822,940000
2013-11-11,45.980000,46.200001,45.610001,45.790001,38.513798,538500
2013-11-12,45.669998,45.680000,44.990002,45.270000,38.076416,573500
2013-11-13,44.799999,45.160000,44.360001,45.160000,37.983910,793500
2013-11-14,44.480000,45.150002,44.400002,44.959999,37.815678,723900
2013-11-15,45.250000,45.790001,45.169998,45.759998,38.488556,539600
2013-11-18,46.029999,46.240002,45.770000,45.889999,38.818462,858200
2013-11-19,45.730000,45.790001,44.580002,45.009998,38.074062,973300
2013-11-20,45.320000,45.389999,44.340000,45.080002,38.133289,1773600
2013-11-21,44.950001,45.189999,44.720001,45.000000,38.065613,801300
2013-11-22,45.139999,45.250000,44.930000,45.020000,38.082523,409500
2013-11-25,45.160000,45.220001,44.369999,44.380001,37.541145,601800
2013-11-26,44.580002,44.630001,43.500000,44.000000,37.219707,1161900
2013-11-27,44.419998,44.650002,44.220001,44.240002,37.422729,717300
2013-11-29,45.340000,45.439999,44.810001,44.810001,37.904892,520200
2013-12-02,44.299999,44.540001,43.880001,43.900002,37.135120,636500
2013-12-03,43.340000,44.139999,43.299999,43.799999,37.050526,1568600
2013-12-04,43.189999,43.380001,42.860001,43.200001,36.542984,882800
2013-12-05,43.119999,43.630001,42.959999,43.310001,36.636032,499300
2013-12-06,43.619999,44.000000,43.520000,43.740002,36.999775,640200
2013-12-09,43.669998,44.630001,43.669998,44.160000,37.355053,1484700
2013-12-10,44.220001,44.490002,43.200001,43.250000,36.585274,1185100
2013-12-11,43.189999,43.230000,42.570000,42.680000,36.103111,597500
2013-12-12,42.599998,42.900002,42.459999,42.630001,36.060822,741400
2013-12-13,42.959999,43.139999,42.490002,42.669998,36.094654,844900
2013-12-16,43.160000,43.869999,42.990002,43.849998,37.092819,1171100
2013-12-17,43.990002,43.990002,42.349998,42.650002,36.077747,1375700
2013-12-18,42.790001,43.570000,42.580002,43.410000,36.720623,640200
2013-12-19,43.720001,43.910000,43.240002,43.849998,37.092819,662500
2013-12-20,43.279999,43.730000,43.049999,43.070000,36.433022,866300
2013-12-23,43.470001,43.529999,42.750000,42.849998,36.246918,601200
2013-12-24,42.669998,43.430000,42.669998,43.270000,36.602200,239800
2013-12-26,43.419998,43.419998,42.939999,43.279999,36.610661,655300
2013-12-27,43.790001,43.810001,43.490002,43.689999,36.957470,1400400
2013-12-30,43.990002,44.020000,43.389999,43.560001,36.847511,386600
2013-12-31,43.560001,43.799999,43.349998,43.689999,36.957470,386500
2014-01-02,43.410000,43.419998,42.500000,42.730000,36.145416,494800
2014-01-03,43.040001,43.290001,42.759998,42.810001,36.213089,1427200
2014-01-06,42.619999,42.689999,42.090000,42.279999,35.764748,484000
2014-01-07,42.240002,42.310001,41.880001,42.000000,35.527905,368500
2014-01-08,41.209999,41.720001,41.139999,41.389999,35.011898,1085300
2014-01-09,41.910000,43.560001,41.900002,42.750000,36.162331,1827100
2014-01-10,43.459999,43.730000,43.220001,43.509998,36.805218,876200
2014-01-13,43.200001,43.580002,42.639999,42.880001,36.272293,852700
2014-01-14,43.250000,44.360001,43.099998,44.270000,37.448097,1263000
2014-01-15,44.040001,44.410000,43.980000,44.160000,37.355053,808700
2014-01-16,44.790001,44.790001,43.830002,43.980000,37.202789,805100
2014-01-17,44.549999,44.619999,44.160000,44.240002,37.422729,788600
2014-01-21,45.070000,45.220001,44.380001,45.090000,38.141735,1176200
2014-01-22,45.220001,45.299999,44.959999,45.270000,38.293995,736900
2014-01-23,47.299999,47.320000,45.759998,46.259998,39.131447,4648100
2014-01-24,45.799999,45.830002,44.180000,44.330002,37.498859,3012200
2014-01-27,44.389999,44.570000,43.240002,43.700001,36.965939,2350200
2014-01-28,44.099998,44.160000,43.490002,44.009998,37.228161,2207000
2014-01-29,43.709999,43.849998,43.209999,43.689999,36.957470,1448800
2014-01-30,44.509998,45.060001,44.369999,44.950001,38.023312,1200200
2014-01-31,44.459999,44.810001,44.349998,44.480000,37.625740,1363800
2014-02-03,44.459999,44.549999,42.900002,42.939999,36.323051,1779300
2014-02-04,43.299999,43.540001,43.160000,43.380001,36.695248,2474000
2014-02-05,43.340000,43.570000,42.590000,42.900002,36.289215,1386700
2014-02-06,43.730000,44.959999,43.540001,44.860001,37.947186,2183300
2014-02-07,44.570000,45.189999,44.410000,44.970001,38.040230,1142600
2014-02-10,44.840000,45.029999,44.520000,44.900002,37.981018,623700
2014-02-11,44.720001,46.279999,44.700001,46.220001,39.097610,1458900
2014-02-12,46.560001,46.700001,45.959999,46.340000,39.199112,1370300
2014-02-13,45.860001,46.590000,45.689999,46.500000,39.334461,837100
2014-02-14,47.110001,47.410000,46.560001,47.360001,40.061935,1876400
2014-02-18,47.320000,47.389999,46.610001,46.689999,39.495182,1290900
2014-02-19,44.090000,44.279999,43.349998,43.509998,36.805218,4362100
2014-02-20,43.770000,44.360001,43.740002,43.770000,37.025150,1917100
2014-02-21,43.419998,43.459999,41.790001,42.020000,35.544815,2831700
2014-02-24,42.040001,42.580002,41.860001,42.230000,35.722450,1371600
2014-02-25,42.169998,42.200001,41.419998,41.669998,35.248745,1416400
2014-02-26,41.540001,41.709999,41.230000,41.360001,34.986526,797700
2014-02-27,41.380001,41.430000,41.110001,41.299999,34.935772,1434800
2014-02-28,41.810001,41.930000,41.580002,41.730000,35.299507,624600
2014-03-03,41.169998,41.389999,40.630001,40.950001,34.639706,843900
2014-03-04,42.080002,42.160000,41.790001,41.970001,35.502525,929700
2014-03-05,42.220001,42.270000,41.970001,42.160000,35.663246,550600
2014-03-06,42.560001,42.889999,42.480000,42.759998,36.170780,738000
2014-03-07,42.799999,42.799999,42.130001,42.599998,36.035439,1086900
2014-03-10,42.259998,42.290001,41.689999,42.209999,35.705540,810300
2014-03-11,42.180000,42.580002,41.810001,41.900002,35.443314,751900
2014-03-12,41.810001,41.939999,41.610001,41.810001,35.367180,744100
2014-03-13,42.290001,42.290001,40.889999,41.230000,34.876560,937700
2014-03-14,41.230000,41.759998,41.230000,41.580002,35.172623,1176600
2014-03-17,41.919998,42.349998,41.849998,42.270000,35.756290,673500
2014-03-18,42.570000,42.630001,42.169998,42.619999,36.052353,827300
2014-03-19,42.660000,42.759998,41.910000,42.189999,35.688625,466000
2014-03-20,42.130001,42.689999,42.080002,42.669998,36.094654,414100
2014-03-21,42.840000,43.040001,42.500000,42.700001,36.120029,1380800
2014-03-24,43.400002,43.470001,42.540001,42.939999,36.323051,647700
2014-03-25,43.380001,43.779999,43.189999,43.650002,36.923641,867400
2014-03-26,43.650002,43.790001,43.150002,43.180000,36.526066,742800
2014-03-27,43.369999,43.560001,43.090000,43.330002,36.652946,810600
2014-03-28,43.740002,43.910000,43.549999,43.790001,37.042068,959600
2014-03-31,44.209999,44.509998,43.900002,44.250000,37.431183,1138000
2014-04-01,44.369999,44.599998,44.250000,44.599998,37.727245,1202000
2014-04-02,44.299999,44.330002,44.000000,44.240002,37.422729,920500
2014-04-03,44.150002,44.610001,44.070000,44.290001,37.465015,1286900
2014-04-04,44.400002,44.880001,44.380001,44.549999,37.684952,682100
2014-04-07,44.520000,44.590000,44.209999,44.290001,37.465015,644300
2014-04-08,44.360001,44.730000,44.290001,44.669998,37.786453,615900
2014-04-09,45.230000,45.250000,44.520000,44.830002,37.921806,1713500
2014-04-10,44.689999,44.730000,44.139999,44.209999,37.397350,3793200
2014-04-11,44.250000,44.369999,43.990002,44.130001,37.329674,651300
2014-04-14,44.389999,44.759998,44.330002,44.750000,37.854130,1085900
2014-04-15,44.689999,44.840000,43.820000,44.490002,37.634201,745300
2014-04-16,44.500000,44.720001,44.369999,44.590000,37.718792,947600
2014-04-17,44.599998,44.740002,44.470001,44.590000,37.718792,1014700
2014-04-21,44.689999,44.799999,44.450001,44.639999,37.761082,602300
2014-04-22,44.750000,44.990002,44.610001,44.910000,37.989475,969700
2014-04-23,44.950001,45.070000,44.759998,44.930000,38.006397,415100
2014-04-24,45.139999,45.150002,44.660000,44.939999,38.014854,597800
2014-04-25,45.009998,45.209999,44.750000,44.970001,38.040230,649800
2014-04-28,45.200001,45.480000,45.000000,45.209999,38.243252,944300
2014-04-29,45.450001,45.849998,45.419998,45.419998,38.420891,1115600
2014-04-30,45.830002,45.830002,43.880001,44.049999,37.262001,2914300
2014-05-01,44.009998,44.110001,43.660000,43.830002,37.075909,2012000
2014-05-02,44.759998,45.290001,44.090000,44.529999,37.668034,1673300
2014-05-05,44.160000,44.380001,43.730000,44.279999,37.456558,2988600
2014-05-06,44.250000,44.740002,44.049999,44.490002,37.634201,967000
2014-05-07,44.840000,45.250000,44.619999,45.230000,38.260162,916400
2014-05-08,45.119999,45.410000,44.889999,44.980000,38.048691,504900
2014-05-09,44.279999,44.400002,44.060001,44.290001,37.465015,741700
2014-05-12,44.619999,44.910000,44.450001,44.520000,37.659576,897000
2014-05-13,44.080002,44.189999,43.869999,44.070000,37.278919,953300
2014-05-14,43.860001,44.270000,43.610001,43.770000,37.025150,1176400
2014-05-15,43.419998,43.439999,42.439999,42.849998,36.246918,1796500
2014-05-16,43.029999,43.099998,42.250000,43.099998,36.458397,1237800
2014-05-19,42.490002,43.169998,42.419998,42.900002,36.801533,627800
2014-05-20,42.560001,42.869999,42.389999,42.549999,36.501289,894300
2014-05-21,43.049999,43.160000,42.770000,43.049999,36.930206,955000
2014-05-22,43.040001,43.250000,43.009998,43.110001,36.981682,1913300
2014-05-23,43.480000,43.970001,43.310001,43.860001,37.625065,858800
2014-05-27,44.410000,44.470001,44.009998,44.450001,38.131199,1193100
2014-05-28,44.320000,44.450001,44.000000,44.169998,37.890995,835300
2014-05-29,44.439999,44.689999,44.299999,44.650002,38.302753,853500
2014-05-30,44.849998,45.000000,44.650002,44.849998,38.474331,1140200
2014-06-02,44.700001,44.860001,44.470001,44.700001,38.345650,817800
2014-06-03,44.980000,45.080002,44.810001,45.070000,38.663059,689200
2014-06-04,44.930000,45.150002,44.849998,44.889999,38.508644,805300
2014-06-05,45.119999,45.439999,44.799999,45.369999,38.920410,1143900
2014-06-06,45.599998,46.490002,45.599998,46.490002,39.881203,948300
2014-06-09,46.139999,46.959999,46.070000,46.880001,40.215759,1305200
2014-06-10,46.480000,46.779999,44.910000,45.290001,38.851780,2682200
2014-06-11,45.320000,45.990002,45.279999,45.860001,39.340752,1106700
2014-06-12,45.709999,46.000000,45.599998,45.790001,39.280712,769900
2014-06-13,46.080002,46.099998,45.720001,45.959999,39.426529,420300
2014-06-16,46.099998,46.160000,45.639999,45.840000,39.323601,607800
2014-06-17,45.910000,46.349998,45.669998,46.299999,39.718201,844800
2014-06-18,46.189999,46.639999,46.090000,46.639999,40.009872,581000
2014-06-19,46.770000,46.939999,46.419998,46.830002,40.172863,824700
2014-06-20,46.310001,46.570000,46.220001,46.310001,39.726776,834900
2014-06-23,46.279999,46.619999,46.130001,46.580002,39.958401,873500
2014-06-24,46.639999,47.049999,46.340000,46.439999,39.838299,1203400
2014-06-25,46.439999,46.630001,46.240002,46.490002,39.881203,814900
2014-06-26,46.290001,46.790001,46.020000,46.689999,40.052757,768900
2014-06-27,46.860001,47.060001,46.650002,46.950001,40.275806,817400
2014-06-30,46.950001,47.230000,46.820000,47.150002,40.447376,818500
2014-07-01,47.180000,47.330002,46.900002,46.900002,40.232914,884000
2014-07-02,46.990002,47.400002,46.900002,47.160000,40.455952,700800
2014-07-03,47.910000,47.990002,47.759998,47.770000,40.979233,606000
2014-07-07,47.910000,48.200001,47.779999,47.830002,41.030712,847400
2014-07-08,46.900002,47.349998,46.860001,47.209999,40.498844,867300
2014-07-09,47.160000,47.250000,46.580002,46.930000,40.258644,740100
2014-07-10,45.880001,46.910000,45.830002,46.549999,39.932663,1071900
2014-07-11,46.310001,48.450001,45.970001,47.750000,40.962082,3332700
2014-07-14,47.049999,47.139999,45.360001,45.490002,39.023350,2498500
2014-07-15,45.169998,45.560001,44.639999,45.099998,38.688789,1235800
2014-07-16,45.459999,45.849998,45.189999,45.500000,39.031933,784200
2014-07-17,44.980000,45.160000,44.439999,44.599998,38.259869,1431700
2014-07-18,44.869999,45.160000,44.740002,45.110001,38.697372,857000
2014-07-21,44.590000,44.810001,44.410000,44.599998,38.259869,675200
2014-07-22,45.009998,45.520000,44.980000,45.360001,38.911827,573900
2014-07-23,45.110001,45.230000,44.930000,45.099998,38.688789,425200
2014-07-24,45.250000,45.439999,45.060001,45.240002,38.808891,671600
2014-07-25,44.990002,45.080002,44.740002,44.799999,38.431438,697200
2014-07-28,44.820000,44.900002,44.169998,44.500000,38.174080,627600
2014-07-29,44.770000,45.000000,44.560001,44.630001,38.285603,727300
2014-07-30,45.000000,45.070000,44.419998,44.830002,38.457172,789100
2014-07-31,43.340000,43.529999,42.900002,42.970001,36.861580,1937600
2014-08-01,43.169998,43.430000,42.570000,42.930000,36.827267,1157900
2014-08-04,42.869999,43.529999,42.820000,43.459999,37.281925,906700
2014-08-05,43.270000,43.410000,42.779999,43.029999,36.913055,791300
2014-08-06,42.560001,43.259998,42.509998,43.009998,36.895893,865400
2014-08-07,42.650002,42.759998,41.880001,42.029999,36.055202,973300
2014-08-08,42.619999,43.389999,42.500000,43.360001,37.196144,1061300
2014-08-11,42.869999,43.299999,42.869999,43.139999,37.007416,684500
2014-08-12,42.779999,43.009998,42.599998,42.959999,36.852997,495100
2014-08-13,43.020000,43.259998,43.000000,43.180000,37.041725,849500
2014-08-14,43.560001,43.560001,42.750000,42.820000,36.732910,580800
2014-08-15,43.090000,43.240002,42.610001,42.990002,36.878738,588200
2014-08-18,43.430000,43.480000,43.200001,43.430000,37.256195,540600
2014-08-19,43.090000,43.419998,42.959999,43.220001,37.076046,645200
2014-08-20,42.959999,43.290001,42.880001,43.240002,37.093197,670300
2014-08-21,43.230000,43.669998,43.130001,43.599998,37.402023,512100
2014-08-22,43.360001,43.450001,42.900002,43.400002,37.230461,897500
2014-08-25,44.009998,44.250000,43.820000,44.139999,37.865261,418800
2014-08-26,44.029999,44.639999,44.020000,44.279999,37.985355,313700
2014-08-27,44.349998,44.810001,44.220001,44.709999,38.354229,447900
